Datum,VerbruikKwH,PricePerKwH
2022-08-21 15:00:00.000,79.000000,0.45500000000
2022-08-21 16:00:00.000,75.000000,0.53000000000
2022-08-21 17:00:00.000,75.000000,0.59200000000
2022-08-21 18:00:00.000,71.000000,0.62650000000
2022-08-21 19:00:00.000,69.000000,0.60735000000
2022-08-21 20:00:00.000,67.000000,0.59546000000
2022-08-21 21:00:00.000,67.000000,0.57011000000
2022-08-21 22:00:00.000,65.000000,0.50425000000
2022-08-21 23:00:00.000,65.000000,0.47742000000
2022-08-22 00:00:00.000,64.000000,0.46764000000
2022-08-22 01:00:00.000,63.000000,0.44783000000
2022-08-22 02:00:00.000,61.000000,0.45002000000
2022-08-22 03:00:00.000,62.000000,0.49708000000
2022-08-22 04:00:00.000,62.000000,0.56172000000
2022-08-22 04:00:00.000,62.000000,0.00237549800
2022-08-22 05:00:00.000,63.000000,0.59990000000
2022-08-22 06:00:00.000,84.000000,0.61000000000
2022-08-22 07:00:00.000,94.000000,0.59559000000
2022-08-22 08:00:00.000,112.000000,0.58346000000
2022-08-22 09:00:00.000,135.000000,0.56750000000
2022-08-22 10:00:00.000,136.000000,0.45990000000
2022-08-22 11:00:00.000,141.000000,0.51999000000
2022-08-22 12:00:00.000,157.000000,0.55000000000
2022-08-22 13:00:00.000,143.000000,0.57720000000
2022-08-22 14:00:00.000,146.000000,0.58667000000
2022-08-22 15:00:00.000,173.000000,0.61355000000
2022-08-22 16:00:00.000,152.000000,0.64000000000
2022-08-22 17:00:00.000,144.000000,0.64423000000
2022-08-22 18:00:00.000,148.000000,0.67997000000
2022-08-22 19:00:00.000,121.000000,0.62963000000
2022-08-22 20:00:00.000,111.000000,0.58886000000
2022-08-22 21:00:00.000,109.000000,0.54500000000
2022-08-22 22:00:00.000,105.000000,0.55000000000
2022-08-22 23:00:00.000,99.000000,0.50473000000
2022-08-23 00:00:00.000,94.000000,0.50700000000
2022-08-23 01:00:00.000,93.000000,0.50057000000
2022-08-23 02:00:00.000,93.000000,0.50332000000
2022-08-23 03:00:00.000,91.000000,0.53102000000
2022-08-23 04:00:00.000,92.000000,0.00275393000
2022-08-23 04:00:00.000,92.000000,0.62795000000
2022-08-23 05:00:00.000,94.000000,0.66821000000
2022-08-23 06:00:00.000,117.000000,0.68000000000
2022-08-23 07:00:00.000,131.000000,0.64010000000
2022-08-23 08:00:00.000,152.000000,0.61401000000
2022-08-23 09:00:00.000,153.000000,0.53940000000
2022-08-23 10:00:00.000,174.000000,0.51190000000
2022-08-23 11:00:00.000,171.000000,0.50004000000
2022-08-23 12:00:00.000,197.000000,0.54932000000
2022-08-23 13:00:00.000,206.000000,0.57262000000
2022-08-23 14:00:00.000,175.000000,0.60443000000
2022-08-23 15:00:00.000,200.000000,0.64815000000
2022-08-23 16:00:00.000,180.000000,0.71365000000
2022-08-23 17:00:00.000,170.000000,0.79495000000
2022-08-23 18:00:00.000,153.000000,0.77100000000
2022-08-23 19:00:00.000,126.000000,0.70883000000
2022-08-23 20:00:00.000,101.000000,0.64400000000
2022-08-23 21:00:00.000,89.000000,0.59999000000
2022-08-23 22:00:00.000,90.000000,0.58180000000
2022-08-23 23:00:00.000,84.000000,0.55000000000
2022-08-24 00:00:00.000,77.000000,0.55019000000
2022-08-24 01:00:00.000,74.000000,0.53598000000
2022-08-24 02:00:00.000,72.000000,0.53901000000
2022-08-24 03:00:00.000,71.000000,0.57418000000
2022-08-24 04:00:00.000,71.000000,0.64800000000
2022-08-24 04:00:00.000,71.000000,0.00262329900
2022-08-24 05:00:00.000,71.000000,0.68325000000
2022-08-24 06:00:00.000,96.000000,0.69426000000
2022-08-24 07:00:00.000,111.000000,0.64992000000
2022-08-24 08:00:00.000,132.000000,0.53002000000
2022-08-24 09:00:00.000,149.000000,0.52260000000
2022-08-24 10:00:00.000,187.000000,0.45715000000
2022-08-24 11:00:00.000,180.000000,0.49561000000
2022-08-24 12:00:00.000,158.000000,0.49513000000
2022-08-24 13:00:00.000,176.000000,0.55440000000
2022-08-24 14:00:00.000,180.000000,0.60006000000
2022-08-24 15:00:00.000,179.000000,0.67233000000
2022-08-24 16:00:00.000,175.000000,0.75000000000
2022-08-24 17:00:00.000,156.000000,0.85000000000
2022-08-24 18:00:00.000,142.000000,0.78356000000
2022-08-24 19:00:00.000,146.000000,0.72487000000
2022-08-24 20:00:00.000,122.000000,0.65937000000
2022-08-24 21:00:00.000,139.000000,0.57054000000
2022-08-24 22:00:00.000,117.000000,0.52135000000
2022-08-24 23:00:00.000,110.000000,0.52292000000
2022-08-25 00:00:00.000,106.000000,0.52007000000
2022-08-25 01:00:00.000,104.000000,0.51306000000
2022-08-25 02:00:00.000,98.000000,0.51860000000
2022-08-25 03:00:00.000,92.000000,0.53007000000
2022-08-25 04:00:00.000,89.000000,0.00282330900
2022-08-25 04:00:00.000,89.000000,0.60623000000
2022-08-25 05:00:00.000,84.000000,0.66759000000
2022-08-25 06:00:00.000,104.000000,0.68984000000
2022-08-25 07:00:00.000,132.000000,0.63739000000
2022-08-25 08:00:00.000,144.000000,0.57204000000
2022-08-25 09:00:00.000,144.000000,0.48454000000
2022-08-25 10:00:00.000,171.000000,0.41838000000
2022-08-25 11:00:00.000,188.000000,0.48720000000
2022-08-25 12:00:00.000,197.000000,0.40126000000
2022-08-25 13:00:00.000,171.000000,0.49990000000
2022-08-25 14:00:00.000,176.000000,0.53210000000
2022-08-25 15:00:00.000,187.000000,0.68680000000
2022-08-25 16:00:00.000,168.000000,0.71423000000
2022-08-25 17:00:00.000,171.000000,0.76679000000
2022-08-25 18:00:00.000,177.000000,0.76000000000
2022-08-25 19:00:00.000,132.000000,0.71000000000
2022-08-25 20:00:00.000,115.000000,0.67340000000
2022-08-25 21:00:00.000,99.000000,0.62673000000
2022-08-25 22:00:00.000,97.000000,0.60715000000
2022-08-25 23:00:00.000,95.000000,0.58007000000
2022-08-26 00:00:00.000,86.000000,0.57253000000
2022-08-26 01:00:00.000,81.000000,0.57104000000
2022-08-26 02:00:00.000,76.000000,0.56921000000
2022-08-26 03:00:00.000,74.000000,0.59899000000
2022-08-26 04:00:00.000,72.000000,0.00305951400
2022-08-26 04:00:00.000,72.000000,0.75000000000
2022-08-26 05:00:00.000,75.000000,0.76923000000
2022-08-26 06:00:00.000,102.000000,0.80298000000
2022-08-26 07:00:00.000,124.000000,0.78162000000
2022-08-26 08:00:00.000,132.000000,0.76320000000
2022-08-26 09:00:00.000,142.000000,0.75003000000
2022-08-26 10:00:00.000,146.000000,0.69990000000
2022-08-26 11:00:00.000,141.000000,0.64182000000
2022-08-26 12:00:00.000,147.000000,0.59014000000
2022-08-26 13:00:00.000,143.000000,0.64800000000
2022-08-26 14:00:00.000,131.000000,0.65990000000
2022-08-26 15:00:00.000,140.000000,0.75000000000
2022-08-26 16:00:00.000,124.000000,0.77000000000
2022-08-26 17:00:00.000,116.000000,0.77981000000
2022-08-26 18:00:00.000,107.000000,0.77851000000
2022-08-26 19:00:00.000,78.000000,0.77000000000
2022-08-26 20:00:00.000,71.000000,0.74774000000
2022-08-26 21:00:00.000,69.000000,0.70000000000
2022-08-26 22:00:00.000,66.000000,0.68514000000
2022-08-26 23:00:00.000,66.000000,0.64420000000
2022-08-27 00:00:00.000,62.000000,0.63680000000
2022-08-27 01:00:00.000,62.000000,0.58790000000
2022-08-27 02:00:00.000,63.000000,0.56347000000
2022-08-27 03:00:00.000,62.000000,0.57310000000
2022-08-27 04:00:00.000,62.000000,0.00309026700
2022-08-27 04:00:00.000,62.000000,0.58090000000
2022-08-27 05:00:00.000,62.000000,0.63600000000
2022-08-27 06:00:00.000,64.000000,0.68259000000
2022-08-27 07:00:00.000,67.000000,0.68595000000
2022-08-27 08:00:00.000,66.000000,0.66075000000
2022-08-27 09:00:00.000,66.000000,0.57148000000
2022-08-27 10:00:00.000,69.000000,0.53760000000
2022-08-27 11:00:00.000,70.000000,0.47703000000
2022-08-27 12:00:00.000,74.000000,0.49015000000
2022-08-27 13:00:00.000,69.000000,0.44602000000
2022-08-27 14:00:00.000,67.000000,0.47858000000
2022-08-27 15:00:00.000,67.000000,0.55034000000
2022-08-27 16:00:00.000,67.000000,0.66716000000
2022-08-27 17:00:00.000,67.000000,0.70736000000
2022-08-27 18:00:00.000,66.000000,0.70006000000
2022-08-27 19:00:00.000,65.000000,0.66598000000
2022-08-27 20:00:00.000,62.000000,0.65994000000
2022-08-27 21:00:00.000,61.000000,0.59730000000
2022-08-27 22:00:00.000,60.000000,0.58503000000
2022-08-27 23:00:00.000,60.000000,0.49140000000
2022-08-28 00:00:00.000,60.000000,0.46770000000
2022-08-28 01:00:00.000,60.000000,0.43000000000
2022-08-28 02:00:00.000,56.000000,0.42597000000
2022-08-28 03:00:00.000,55.000000,0.40992000000
2022-08-28 04:00:00.000,54.000000,0.42729000000
2022-08-28 04:00:00.000,54.000000,0.00309026700
2022-08-28 05:00:00.000,57.000000,0.44191000000
2022-08-28 06:00:00.000,56.000000,0.46745000000
2022-08-28 07:00:00.000,55.000000,0.43762000000
2022-08-28 08:00:00.000,58.000000,0.27439000000
2022-08-28 09:00:00.000,58.000000,0.21943000000
2022-08-28 10:00:00.000,61.000000,0.00679000000
2022-08-28 11:00:00.000,63.000000,-0.01085000000
2022-08-28 12:00:00.000,68.000000,-0.01000000000
2022-08-28 13:00:00.000,67.000000,-0.03725000000
2022-08-28 14:00:00.000,69.000000,0.07600000000
2022-08-28 15:00:00.000,67.000000,0.33620000000
2022-08-28 16:00:00.000,70.000000,0.57644000000
2022-08-28 17:00:00.000,65.000000,0.67242000000
2022-08-28 18:00:00.000,65.000000,0.69898000000
2022-08-28 19:00:00.000,62.000000,0.64531000000
2022-08-28 20:00:00.000,62.000000,0.60670000000
2022-08-28 21:00:00.000,60.000000,0.59003000000
2022-08-28 22:00:00.000,59.000000,0.59085000000
2022-08-28 23:00:00.000,60.000000,0.54414000000
2022-08-29 00:00:00.000,57.000000,0.52330000000
2022-08-29 01:00:00.000,60.000000,0.51810000000
2022-08-29 02:00:00.000,58.000000,0.51602000000
2022-08-29 03:00:00.000,56.000000,0.57833000000
2022-08-29 04:00:00.000,54.000000,0.68998000000
2022-08-29 04:00:00.000,54.000000,0.00309026700
2022-08-29 05:00:00.000,56.000000,0.76992000000
2022-08-29 06:00:00.000,75.000000,0.79106000000
2022-08-29 07:00:00.000,80.000000,0.59200000000
2022-08-29 08:00:00.000,107.000000,0.61449000000
2022-08-29 09:00:00.000,103.000000,0.54310000000
2022-08-29 10:00:00.000,107.000000,0.47238000000
2022-08-29 11:00:00.000,103.000000,0.51352000000
2022-08-29 12:00:00.000,125.000000,0.51043000000
2022-08-29 13:00:00.000,126.000000,0.50064000000
2022-08-29 14:00:00.000,125.000000,0.60042000000
2022-08-29 15:00:00.000,134.000000,0.73868000000
2022-08-29 16:00:00.000,133.000000,0.73990000000
2022-08-29 17:00:00.000,118.000000,0.87100000000
2022-08-29 18:00:00.000,101.000000,0.86089000000
2022-08-29 19:00:00.000,70.000000,0.80000000000
2022-08-29 20:00:00.000,66.000000,0.75730000000
2022-08-29 21:00:00.000,64.000000,0.48500000000
2022-08-29 22:00:00.000,61.000000,0.61749000000
2022-08-29 23:00:00.000,58.000000,0.59507000000
2022-08-30 00:00:00.000,53.000000,0.58501000000
2022-08-30 01:00:00.000,53.000000,0.58496000000
2022-08-30 02:00:00.000,50.000000,0.52436000000
2022-08-30 03:00:00.000,51.000000,0.61255000000
2022-08-30 04:00:00.000,50.000000,0.73990000000
2022-08-30 04:00:00.000,50.000000,0.00311515800
2022-08-30 05:00:00.000,51.000000,0.77806000000
2022-08-30 06:00:00.000,74.000000,0.79131000000
2022-08-30 07:00:00.000,100.000000,0.75552000000
2022-08-30 08:00:00.000,102.000000,0.65000000000
2022-08-30 09:00:00.000,113.000000,0.55102000000
2022-08-30 10:00:00.000,129.000000,0.49720000000
2022-08-30 11:00:00.000,138.000000,0.46994000000
2022-08-30 12:00:00.000,142.000000,0.50798000000
2022-08-30 13:00:00.000,126.000000,0.50692000000
2022-08-30 14:00:00.000,143.000000,0.51130000000
2022-08-30 15:00:00.000,134.000000,0.71837000000
2022-08-30 16:00:00.000,132.000000,0.67726000000
2022-08-30 17:00:00.000,111.000000,0.59431000000
2022-08-30 18:00:00.000,103.000000,0.66706000000
2022-08-30 19:00:00.000,71.000000,0.47605000000
2022-08-30 20:00:00.000,68.000000,0.61089000000
2022-08-30 21:00:00.000,65.000000,0.55619000000
2022-08-30 22:00:00.000,64.000000,0.50039000000
2022-08-30 23:00:00.000,63.000000,0.50888000000
2022-08-31 00:00:00.000,58.000000,0.53846000000
2022-08-31 01:00:00.000,56.000000,0.46909000000
2022-08-31 02:00:00.000,54.000000,0.54183000000
2022-08-31 03:00:00.000,53.000000,0.52858000000
2022-08-31 04:00:00.000,49.000000,0.64999000000
2022-08-31 04:00:00.000,49.000000,0.00253192000
2022-08-31 05:00:00.000,48.000000,0.49231000000
2022-08-31 06:00:00.000,76.000000,0.55000000000
2022-08-31 07:00:00.000,84.000000,0.59040000000
2022-08-31 08:00:00.000,114.000000,0.47230000000
2022-08-31 09:00:00.000,122.000000,0.55100000000
2022-08-31 10:00:00.000,128.000000,0.49601000000
2022-08-31 11:00:00.000,128.000000,0.45200000000
2022-08-31 12:00:00.000,137.000000,0.45753000000
2022-08-31 13:00:00.000,134.000000,0.46600000000
2022-08-31 14:00:00.000,135.000000,0.48242000000
2022-08-31 15:00:00.000,150.000000,0.55000000000
2022-08-31 16:00:00.000,126.000000,0.58510000000
2022-08-31 17:00:00.000,121.000000,0.63162000000
2022-08-31 18:00:00.000,105.000000,0.67987000000
2022-08-31 19:00:00.000,72.000000,0.65491000000
2022-08-31 20:00:00.000,64.000000,0.49990000000
2022-08-31 21:00:00.000,63.000000,0.47861000000
2022-08-31 22:00:00.000,60.000000,0.42640000000
2022-08-31 23:00:00.000,56.000000,0.44596000000
2022-09-01 00:00:00.000,54.000000,0.44776000000
2022-09-01 01:00:00.000,51.000000,0.45198000000
2022-09-01 02:00:00.000,50.000000,0.49513000000
2022-09-01 03:00:00.000,45.000000,0.53280000000
2022-09-01 04:00:00.000,46.000000,0.00234593700
2022-09-01 04:00:00.000,46.000000,0.61369000000
2022-09-01 05:00:00.000,48.000000,0.65339000000
2022-09-01 06:00:00.000,74.000000,0.62687000000
2022-09-01 07:00:00.000,82.000000,0.58358000000
2022-09-01 08:00:00.000,103.000000,0.51990000000
2022-09-01 09:00:00.000,122.000000,0.47880000000
2022-09-01 10:00:00.000,125.000000,0.44168000000
2022-09-01 11:00:00.000,137.000000,0.46398000000
2022-09-01 12:00:00.000,150.000000,0.46140000000
2022-09-01 13:00:00.000,137.000000,0.46950000000
2022-09-01 14:00:00.000,158.000000,0.51413000000
2022-09-01 15:00:00.000,145.000000,0.60120000000
2022-09-01 16:00:00.000,135.000000,0.63500000000
2022-09-01 17:00:00.000,120.000000,0.68098000000
2022-09-01 18:00:00.000,114.000000,0.65000000000
2022-09-01 19:00:00.000,79.000000,0.61310000000
2022-09-01 20:00:00.000,71.000000,0.55000000000
2022-09-01 21:00:00.000,66.000000,0.47500000000
2022-09-01 22:00:00.000,61.000000,0.45605000000
2022-09-01 23:00:00.000,59.000000,0.41874000000
2022-09-02 00:00:00.000,54.000000,0.39535000000
2022-09-02 01:00:00.000,53.000000,0.36268000000
2022-09-02 02:00:00.000,51.000000,0.39173000000
2022-09-02 03:00:00.000,48.000000,0.44542000000
2022-09-02 04:00:00.000,48.000000,0.00225932500
2022-09-02 04:00:00.000,48.000000,0.53208000000
2022-09-02 05:00:00.000,45.000000,0.56610000000
2022-09-02 06:00:00.000,76.000000,0.58140000000
2022-09-02 07:00:00.000,91.000000,0.52053000000
2022-09-02 08:00:00.000,104.000000,0.49698000000
2022-09-02 09:00:00.000,113.000000,0.41638000000
2022-09-02 10:00:00.000,125.000000,0.28130000000
2022-09-02 11:00:00.000,126.000000,0.26217000000
2022-09-02 12:00:00.000,136.000000,0.26397000000
2022-09-02 13:00:00.000,140.000000,0.31068000000
2022-09-02 14:00:00.000,151.000000,0.36683000000
2022-09-02 15:00:00.000,158.000000,0.48480000000
2022-09-02 16:00:00.000,145.000000,0.55423000000
2022-09-02 17:00:00.000,141.000000,0.59396000000
2022-09-02 18:00:00.000,124.000000,0.55010000000
2022-09-02 19:00:00.000,77.000000,0.40200000000
2022-09-02 20:00:00.000,71.000000,0.29100000000
2022-09-02 21:00:00.000,66.000000,0.26228000000
2022-09-02 22:00:00.000,64.000000,0.26460000000
2022-09-02 23:00:00.000,61.000000,0.22070000000
2022-09-03 00:00:00.000,56.000000,0.25600000000
2022-09-03 01:00:00.000,55.000000,0.24997000000
2022-09-03 02:00:00.000,52.000000,0.23201000000
2022-09-03 03:00:00.000,53.000000,0.29167000000
2022-09-03 04:00:00.000,52.000000,0.00184656600
2022-09-03 04:00:00.000,52.000000,0.27500000000
2022-09-03 05:00:00.000,51.000000,0.37008000000
2022-09-03 06:00:00.000,47.000000,0.39850000000
2022-09-03 07:00:00.000,47.000000,0.38056000000
2022-09-03 08:00:00.000,50.000000,0.20673000000
2022-09-03 09:00:00.000,58.000000,0.14660000000
2022-09-03 10:00:00.000,65.000000,0.04686000000
2022-09-03 11:00:00.000,67.000000,0.02278000000
2022-09-03 12:00:00.000,72.000000,0.10578000000
2022-09-03 13:00:00.000,79.000000,0.18085000000
2022-09-03 14:00:00.000,84.000000,0.24043000000
2022-09-03 15:00:00.000,86.000000,0.39832000000
2022-09-03 16:00:00.000,85.000000,0.45363000000
2022-09-03 17:00:00.000,84.000000,0.53000000000
2022-09-03 18:00:00.000,80.000000,0.49998000000
2022-09-03 19:00:00.000,76.000000,0.40000000000
2022-09-03 20:00:00.000,68.000000,0.38171000000
2022-09-03 21:00:00.000,66.000000,0.31972000000
2022-09-03 22:00:00.000,64.000000,0.30893000000
2022-09-03 23:00:00.000,63.000000,0.24296000000
2022-09-04 00:00:00.000,61.000000,0.19496000000
2022-09-04 01:00:00.000,56.000000,0.20271000000
2022-09-04 02:00:00.000,54.000000,0.21900000000
2022-09-04 03:00:00.000,53.000000,0.19350000000
2022-09-04 04:00:00.000,53.000000,0.21107000000
2022-09-04 04:00:00.000,53.000000,0.00184656600
2022-09-04 05:00:00.000,53.000000,0.22639000000
2022-09-04 06:00:00.000,53.000000,0.20995000000
2022-09-04 07:00:00.000,52.000000,0.21610000000
2022-09-04 08:00:00.000,55.000000,0.12421000000
2022-09-04 09:00:00.000,61.000000,0.09246000000
2022-09-04 10:00:00.000,71.000000,0.08627000000
2022-09-04 11:00:00.000,77.000000,0.06490000000
2022-09-04 12:00:00.000,81.000000,0.07910000000
2022-09-04 13:00:00.000,84.000000,0.09971000000
2022-09-04 14:00:00.000,83.000000,0.20412000000
2022-09-04 15:00:00.000,81.000000,0.37500000000
2022-09-04 16:00:00.000,81.000000,0.45547000000
2022-09-04 17:00:00.000,80.000000,0.50993000000
2022-09-04 18:00:00.000,79.000000,0.50993000000
2022-09-04 19:00:00.000,76.000000,0.44500000000
2022-09-04 20:00:00.000,67.000000,0.40967000000
2022-09-04 21:00:00.000,62.000000,0.33528000000
2022-09-04 22:00:00.000,59.000000,0.26925000000
2022-09-04 23:00:00.000,57.000000,0.22000000000
2022-09-05 00:00:00.000,54.000000,0.21245000000
2022-09-05 01:00:00.000,51.000000,0.22284000000
2022-09-05 02:00:00.000,51.000000,0.23933000000
2022-09-05 03:00:00.000,51.000000,0.36752000000
2022-09-05 04:00:00.000,50.000000,0.45990000000
2022-09-05 04:00:00.000,50.000000,0.00184867600
2022-09-05 05:00:00.000,51.000000,0.50650000000
2022-09-05 06:00:00.000,77.000000,0.51993000000
2022-09-05 07:00:00.000,88.000000,0.46324000000
2022-09-05 08:00:00.000,103.000000,0.38330000000
2022-09-05 09:00:00.000,120.000000,0.28205000000
2022-09-05 10:00:00.000,136.000000,0.22718000000
2022-09-05 11:00:00.000,155.000000,0.18256000000
2022-09-05 12:00:00.000,158.000000,0.20410000000
2022-09-05 13:00:00.000,176.000000,0.26737000000
2022-09-05 14:00:00.000,188.000000,0.36200000000
2022-09-05 15:00:00.000,192.000000,0.47156000000
2022-09-05 16:00:00.000,159.000000,0.55979000000
2022-09-05 17:00:00.000,147.000000,0.58900000000
2022-09-05 18:00:00.000,154.000000,0.50682000000
2022-09-05 19:00:00.000,99.000000,0.40327000000
2022-09-05 20:00:00.000,81.000000,0.39990000000
2022-09-05 21:00:00.000,69.000000,0.29990000000
2022-09-05 22:00:00.000,63.000000,0.27351000000
2022-09-05 23:00:00.000,56.000000,0.29829000000
2022-09-06 00:00:00.000,54.000000,0.28500000000
2022-09-06 01:00:00.000,52.000000,0.31050000000
2022-09-06 02:00:00.000,54.000000,0.28675000000
2022-09-06 03:00:00.000,53.000000,0.34091000000
2022-09-06 04:00:00.000,54.000000,0.00234669900
2022-09-06 04:00:00.000,54.000000,0.50980000000
2022-09-06 05:00:00.000,56.000000,0.56226000000
2022-09-06 06:00:00.000,93.000000,0.56175000000
2022-09-06 07:00:00.000,108.000000,0.49251000000
2022-09-06 08:00:00.000,122.000000,0.44890000000
2022-09-06 09:00:00.000,144.000000,0.39920000000
2022-09-06 10:00:00.000,152.000000,0.25607000000
2022-09-06 11:00:00.000,160.000000,0.29671000000
2022-09-06 12:00:00.000,156.000000,0.33360000000
2022-09-06 13:00:00.000,162.000000,0.36397000000
2022-09-06 14:00:00.000,162.000000,0.43452000000
2022-09-06 15:00:00.000,155.000000,0.52400000000
2022-09-06 16:00:00.000,142.000000,0.56726000000
2022-09-06 17:00:00.000,127.000000,0.63405000000
2022-09-06 18:00:00.000,122.000000,0.59343000000
2022-09-06 19:00:00.000,82.000000,0.54505000000
2022-09-06 20:00:00.000,78.000000,0.47001000000
2022-09-06 21:00:00.000,74.000000,0.45641000000
2022-09-06 22:00:00.000,74.000000,0.41526000000
2022-09-06 23:00:00.000,64.000000,0.38360000000
2022-09-07 00:00:00.000,53.000000,0.36606000000
2022-09-07 01:00:00.000,54.000000,0.36585000000
2022-09-07 02:00:00.000,51.000000,0.38713000000
2022-09-07 03:00:00.000,50.000000,0.39345000000
2022-09-07 04:00:00.000,48.000000,0.00197097400
